State,District,Market,Commodity,Variety,Arrival_Date,Min_Price,Max_Price,Modal_Price
Maharashtra,Pune,Pune,Onion,Local,21/08/2025,1186,1479,1313
Maharashtra,Nashik,Lasalgaon,Onion,Local,21/08/2025,1081,1518,1342
Maharashtra,Pune,Pimpri,Onion,Local,21/08/2025,1248,1627,1414
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,21/08/2025,1319,1702,1445
Madhya Pradesh,Indore,Indore,Onion,Local,21/08/2025,1178,1620,1373
Rajasthan,Jaipur,Murlipura,Onion,Local,21/08/2025,1118,1448,1327
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,21/08/2025,1281,1719,1475
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,21/08/2025,1183,1574,1428
Maharashtra,Pune,Pune,Onion,Local,22/08/2025,1185,1508,1325
Maharashtra,Nashik,Lasalgaon,Onion,Local,22/08/2025,1298,1704,1424
Maharashtra,Pune,Pimpri,Onion,Local,22/08/2025,1220,1652,1455
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,22/08/2025,1234,1515,1395
Madhya Pradesh,Indore,Indore,Onion,Local,22/08/2025,1120,1536,1347
Rajasthan,Jaipur,Murlipura,Onion,Local,22/08/2025,1215,1512,1372
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,22/08/2025,1280,1595,1454
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,22/08/2025,1154,1578,1417
Maharashtra,Pune,Pune,Onion,Local,23/08/2025,1289,1668,1403
Maharashtra,Nashik,Lasalgaon,Onion,Local,23/08/2025,1324,1600,1480
Maharashtra,Pune,Pimpri,Onion,Local,23/08/2025,1100,1533,1356
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,23/08/2025,1114,1602,1383
Madhya Pradesh,Indore,Indore,Onion,Local,23/08/2025,1163,1574,1397
Rajasthan,Jaipur,Murlipura,Onion,Local,23/08/2025,1184,1551,1366
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,23/08/2025,1124,1599,1391
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,23/08/2025,1074,1483,1296
Maharashtra,Pune,Pune,Onion,Local,25/08/2025,1119,1565,1346
Maharashtra,Nashik,Lasalgaon,Onion,Local,25/08/2025,1195,1621,1444
Maharashtra,Pune,Pimpri,Onion,Local,25/08/2025,1266,1616,1400
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,25/08/2025,1315,1736,1449
Madhya Pradesh,Indore,Indore,Onion,Local,25/08/2025,1126,1579,1372
Rajasthan,Jaipur,Murlipura,Onion,Local,25/08/2025,1175,1587,1358
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,25/08/2025,1360,1702,1480
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,25/08/2025,1155,1452,1286
Maharashtra,Pune,Pune,Onion,Local,27/08/2025,1105,1432,1304
Maharashtra,Nashik,Lasalgaon,Onion,Local,27/08/2025,1082,1471,1325
Maharashtra,Pune,Pimpri,Onion,Local,27/08/2025,1152,1615,1422
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,27/08/2025,1089,1525,1283
Madhya Pradesh,Indore,Indore,Onion,Local,27/08/2025,1269,1713,1487
Rajasthan,Jaipur,Murlipura,Onion,Local,27/08/2025,1125,1550,1307
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,27/08/2025,1120,1575,1315
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,27/08/2025,1295,1528,1414
Maharashtra,Pune,Pune,Onion,Local,29/08/2025,1243,1707,1477
Maharashtra,Nashik,Lasalgaon,Onion,Local,29/08/2025,1281,1596,1393
Maharashtra,Pune,Pimpri,Onion,Local,29/08/2025,1179,1444,1315
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,29/08/2025,1219,1584,1333
Madhya Pradesh,Indore,Indore,Onion,Local,29/08/2025,1184,1593,1360
Rajasthan,Jaipur,Murlipura,Onion,Local,29/08/2025,1302,1680,1450
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,29/08/2025,1202,1586,1385
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,29/08/2025,1091,1445,1275
Maharashtra,Pune,Pune,Onion,Local,31/08/2025,1269,1537,1396
Maharashtra,Nashik,Lasalgaon,Onion,Local,31/08/2025,1252,1506,1368
Maharashtra,Pune,Pimpri,Onion,Local,31/08/2025,1139,1646,1409
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,31/08/2025,1225,1686,1456
Madhya Pradesh,Indore,Indore,Onion,Local,31/08/2025,1192,1571,1380
Rajasthan,Jaipur,Murlipura,Onion,Local,31/08/2025,1121,1491,1296
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,31/08/2025,1129,1392,1280
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,31/08/2025,1205,1594,1446
Maharashtra,Pune,Pune,Onion,Local,01/09/2025,1384,1836,1645
Maharashtra,Nashik,Lasalgaon,Onion,Local,01/09/2025,1448,1886,1599
Maharashtra,Pune,Pimpri,Onion,Local,01/09/2025,1285,1877,1598
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,01/09/2025,1320,1813,1630
Madhya Pradesh,Indore,Indore,Onion,Local,01/09/2025,1449,1852,1699
Rajasthan,Jaipur,Murlipura,Onion,Local,01/09/2025,1368,1804,1526
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,01/09/2025,1366,1745,1530
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,01/09/2025,1489,1783,1621
Maharashtra,Pune,Pune,Onion,Local,03/09/2025,1296,1816,1558
Maharashtra,Nashik,Lasalgaon,Onion,Local,03/09/2025,1301,1827,1536
Maharashtra,Pune,Pimpri,Onion,Local,03/09/2025,1201,1724,1448
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,03/09/2025,1413,1787,1552
Madhya Pradesh,Indore,Indore,Onion,Local,03/09/2025,1399,1767,1630
Rajasthan,Jaipur,Murlipura,Onion,Local,03/09/2025,1332,1760,1472
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,03/09/2025,1338,1736,1498
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,03/09/2025,1201,1612,1486
Maharashtra,Pune,Pune,Onion,Local,05/09/2025,1413,1811,1573
Maharashtra,Nashik,Lasalgaon,Onion,Local,05/09/2025,1300,1819,1559
Maharashtra,Pune,Pimpri,Onion,Local,05/09/2025,1329,1701,1472
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,05/09/2025,1318,1695,1506
Madhya Pradesh,Indore,Indore,Onion,Local,05/09/2025,1328,1775,1573
Rajasthan,Jaipur,Murlipura,Onion,Local,05/09/2025,1472,1926,1647
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,05/09/2025,1286,1678,1539
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,05/09/2025,1399,1848,1576
Maharashtra,Pune,Pune,Onion,Local,06/09/2025,1403,1820,1660
Maharashtra,Nashik,Lasalgaon,Onion,Local,06/09/2025,1507,1946,1648
Maharashtra,Pune,Pimpri,Onion,Local,06/09/2025,1333,1658,1482
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,06/09/2025,1515,1879,1658
Madhya Pradesh,Indore,Indore,Onion,Local,06/09/2025,1336,1837,1658
Rajasthan,Jaipur,Murlipura,Onion,Local,06/09/2025,1239,1721,1513
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,06/09/2025,1431,1711,1572
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,06/09/2025,1328,1946,1626
Maharashtra,Pune,Pune,Onion,Local,08/09/2025,1366,1784,1579
Maharashtra,Nashik,Lasalgaon,Onion,Local,08/09/2025,1421,1759,1596
Maharashtra,Pune,Pimpri,Onion,Local,08/09/2025,1299,1729,1573
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,08/09/2025,1376,1669,1497
Madhya Pradesh,Indore,Indore,Onion,Local,08/09/2025,1395,1877,1569
Rajasthan,Jaipur,Murlipura,Onion,Local,08/09/2025,1370,1922,1621
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,08/09/2025,1300,1702,1461
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,08/09/2025,1209,1695,1496
Maharashtra,Pune,Pune,Onion,Local,10/09/2025,1277,1660,1533
Maharashtra,Nashik,Lasalgaon,Onion,Local,10/09/2025,1384,1814,1528
Maharashtra,Pune,Pimpri,Onion,Local,10/09/2025,1422,1938,1636
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,10/09/2025,1331,1918,1609
Madhya Pradesh,Indore,Indore,Onion,Local,10/09/2025,1362,1825,1544
Rajasthan,Jaipur,Murlipura,Onion,Local,10/09/2025,1164,1588,1449
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,10/09/2025,1245,1679,1449
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,10/09/2025,1312,1865,1594
Maharashtra,Pune,Pune,Onion,Local,11/09/2025,1177,1617,1463
Maharashtra,Nashik,Lasalgaon,Onion,Local,11/09/2025,1415,1832,1554
Maharashtra,Pune,Pimpri,Onion,Local,11/09/2025,1247,1750,1540
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,11/09/2025,1249,1659,1511
Madhya Pradesh,Indore,Indore,Onion,Local,11/09/2025,1430,1854,1619
Rajasthan,Jaipur,Murlipura,Onion,Local,11/09/2025,1292,1716,1523
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,11/09/2025,1416,1810,1579
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,11/09/2025,1384,1712,1574
Maharashtra,Pune,Pune,Onion,Local,12/09/2025,1434,1803,1658
Maharashtra,Nashik,Lasalgaon,Onion,Local,12/09/2025,1309,1726,1536
Maharashtra,Pune,Pimpri,Onion,Local,12/09/2025,1346,1790,1611
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,12/09/2025,1402,1864,1577
Madhya Pradesh,Indore,Indore,Onion,Local,12/09/2025,1372,1735,1509
Rajasthan,Jaipur,Murlipura,Onion,Local,12/09/2025,1323,1795,1576
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,12/09/2025,1354,1666,1534
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,12/09/2025,1446,1951,1650
Maharashtra,Pune,Pune,Onion,Local,13/09/2025,1385,1758,1550
Maharashtra,Nashik,Lasalgaon,Onion,Local,13/09/2025,1291,1690,1549
Maharashtra,Pune,Pimpri,Onion,Local,13/09/2025,1402,1864,1649
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,13/09/2025,1400,1911,1670
Madhya Pradesh,Indore,Indore,Onion,Local,13/09/2025,1425,1839,1559
Rajasthan,Jaipur,Murlipura,Onion,Local,13/09/2025,1334,1927,1651
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,13/09/2025,1382,1710,1512
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,13/09/2025,1281,1740,1585
Maharashtra,Pune,Pune,Onion,Local,14/09/2025,1297,1827,1601
Maharashtra,Nashik,Lasalgaon,Onion,Local,14/09/2025,1322,1911,1619
Maharashtra,Pune,Pimpri,Onion,Local,14/09/2025,1311,1785,1575
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,14/09/2025,1345,1826,1593
Madhya Pradesh,Indore,Indore,Onion,Local,14/09/2025,1256,1646,1455
Rajasthan,Jaipur,Murlipura,Onion,Local,14/09/2025,1356,1724,1497
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,14/09/2025,1425,1934,1722
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,14/09/2025,1204,1688,1479
Maharashtra,Pune,Pune,Onion,Local,16/09/2025,1245,1660,1467
Maharashtra,Nashik,Lasalgaon,Onion,Local,16/09/2025,1216,1789,1494
Maharashtra,Pune,Pimpri,Onion,Local,16/09/2025,1458,1733,1592
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,16/09/2025,1335,1757,1565
Madhya Pradesh,Indore,Indore,Onion,Local,16/09/2025,1456,1881,1612
Rajasthan,Jaipur,Murlipura,Onion,Local,16/09/2025,1346,1781,1546
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,16/09/2025,1338,1735,1592
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,16/09/2025,1304,1828,1535
Maharashtra,Pune,Pune,Onion,Local,18/09/2025,1326,1760,1622
Maharashtra,Nashik,Lasalgaon,Onion,Local,18/09/2025,1390,1881,1586
Maharashtra,Pune,Pimpri,Onion,Local,18/09/2025,1404,1865,1561
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,18/09/2025,1327,1812,1613
Madhya Pradesh,Indore,Indore,Onion,Local,18/09/2025,1351,1656,1529
Rajasthan,Jaipur,Murlipura,Onion,Local,18/09/2025,1368,1749,1552
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,18/09/2025,1346,1809,1516
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,18/09/2025,1379,1794,1600
Maharashtra,Pune,Pune,Onion,Local,20/09/2025,1403,1815,1571
Maharashtra,Nashik,Lasalgaon,Onion,Local,20/09/2025,1290,1778,1521
Maharashtra,Pune,Pimpri,Onion,Local,20/09/2025,1299,1803,1597
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,20/09/2025,1370,1824,1592
Madhya Pradesh,Indore,Indore,Onion,Local,20/09/2025,1301,1743,1563
Rajasthan,Jaipur,Murlipura,Onion,Local,20/09/2025,1392,1899,1623
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,20/09/2025,1391,1718,1561
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,20/09/2025,1345,1762,1499
Maharashtra,Pune,Pune,Onion,Local,21/09/2025,1267,1744,1563
Maharashtra,Nashik,Lasalgaon,Onion,Local,21/09/2025,1413,1793,1545
Maharashtra,Pune,Pimpri,Onion,Local,21/09/2025,1335,1925,1665
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,21/09/2025,1424,1913,1617
Madhya Pradesh,Indore,Indore,Onion,Local,21/09/2025,1507,1956,1695
Rajasthan,Jaipur,Murlipura,Onion,Local,21/09/2025,1305,1804,1524
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,21/09/2025,1499,1805,1647
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,21/09/2025,1301,1778,1589
Maharashtra,Pune,Pune,Onion,Local,23/09/2025,1397,1776,1532
Maharashtra,Nashik,Lasalgaon,Onion,Local,23/09/2025,1323,1778,1502
Maharashtra,Pune,Pimpri,Onion,Local,23/09/2025,1399,1786,1575
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,23/09/2025,1401,1833,1556
Madhya Pradesh,Indore,Indore,Onion,Local,23/09/2025,1382,1835,1594
Rajasthan,Jaipur,Murlipura,Onion,Local,23/09/2025,1331,1894,1644
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,23/09/2025,1396,1868,1644
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,23/09/2025,1256,1696,1565
Maharashtra,Pune,Pune,Onion,Local,24/09/2025,1348,1874,1583
Maharashtra,Nashik,Lasalgaon,Onion,Local,24/09/2025,1435,1754,1612
Maharashtra,Pune,Pimpri,Onion,Local,24/09/2025,1377,1858,1567
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,24/09/2025,1376,1830,1567
Madhya Pradesh,Indore,Indore,Onion,Local,24/09/2025,1227,1697,1466
Rajasthan,Jaipur,Murlipura,Onion,Local,24/09/2025,1392,1769,1597
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,24/09/2025,1200,1577,1460
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,24/09/2025,1339,1657,1482
Maharashtra,Pune,Pune,Onion,Local,26/09/2025,1304,1888,1576
Maharashtra,Nashik,Lasalgaon,Onion,Local,26/09/2025,1334,1701,1520
Maharashtra,Pune,Pimpri,Onion,Local,26/09/2025,1234,1644,1494
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,26/09/2025,1350,1937,1622
Madhya Pradesh,Indore,Indore,Onion,Local,26/09/2025,1420,1846,1659
Rajasthan,Jaipur,Murlipura,Onion,Local,26/09/2025,1250,1749,1539
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,26/09/2025,1278,1663,1529
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,26/09/2025,1288,1764,1571
Maharashtra,Pune,Pune,Onion,Local,27/09/2025,1337,1708,1551
Maharashtra,Nashik,Lasalgaon,Onion,Local,27/09/2025,1294,1746,1609
Maharashtra,Pune,Pimpri,Onion,Local,27/09/2025,1339,1842,1542
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,27/09/2025,1381,1830,1578
Madhya Pradesh,Indore,Indore,Onion,Local,27/09/2025,1227,1802,1516
Rajasthan,Jaipur,Murlipura,Onion,Local,27/09/2025,1429,1863,1585
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,27/09/2025,1341,1822,1555
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,27/09/2025,1290,1731,1462
Maharashtra,Pune,Pune,Onion,Local,28/09/2025,1414,1811,1652
Maharashtra,Nashik,Lasalgaon,Onion,Local,28/09/2025,1389,1843,1662
Maharashtra,Pune,Pimpri,Onion,Local,28/09/2025,1406,1982,1704
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,28/09/2025,1352,1751,1513
Madhya Pradesh,Indore,Indore,Onion,Local,28/09/2025,1423,1737,1593
Rajasthan,Jaipur,Murlipura,Onion,Local,28/09/2025,1347,1806,1574
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,28/09/2025,1394,1714,1547
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,28/09/2025,1165,1570,1449
Maharashtra,Pune,Pune,Onion,Local,30/09/2025,1421,1724,1582
Maharashtra,Nashik,Lasalgaon,Onion,Local,30/09/2025,1439,1862,1620
Maharashtra,Pune,Pimpri,Onion,Local,30/09/2025,1411,1846,1574
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,30/09/2025,1215,1722,1458
Madhya Pradesh,Indore,Indore,Onion,Local,30/09/2025,1435,1872,1594
Rajasthan,Jaipur,Murlipura,Onion,Local,30/09/2025,1323,1849,1631
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,30/09/2025,1329,1796,1633
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,30/09/2025,1357,1849,1592
Maharashtra,Pune,Pune,Onion,Local,01/10/2025,1447,1919,1665
Maharashtra,Nashik,Lasalgaon,Onion,Local,01/10/2025,1655,2116,1867
Maharashtra,Pune,Pimpri,Onion,Local,01/10/2025,1360,1929,1673
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,01/10/2025,1606,2110,1858
Madhya Pradesh,Indore,Indore,Onion,Local,01/10/2025,1348,1945,1660
Rajasthan,Jaipur,Murlipura,Onion,Local,01/10/2025,1684,2000,1844
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,01/10/2025,1500,2076,1756
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,01/10/2025,1560,2077,1749
Maharashtra,Pune,Pune,Onion,Local,02/10/2025,1397,1851,1660
Maharashtra,Nashik,Lasalgaon,Onion,Local,02/10/2025,1323,1788,1631
Maharashtra,Pune,Pimpri,Onion,Local,02/10/2025,1552,1970,1737
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,02/10/2025,1455,2062,1797
Madhya Pradesh,Indore,Indore,Onion,Local,02/10/2025,1524,2009,1796
Rajasthan,Jaipur,Murlipura,Onion,Local,02/10/2025,1377,1905,1653
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,02/10/2025,1515,2071,1817
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,02/10/2025,1574,2022,1714
Maharashtra,Pune,Pune,Onion,Local,04/10/2025,1425,1957,1758
Maharashtra,Nashik,Lasalgaon,Onion,Local,04/10/2025,1615,1925,1762
Maharashtra,Pune,Pimpri,Onion,Local,04/10/2025,1491,1802,1656
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,04/10/2025,1534,2064,1762
Madhya Pradesh,Indore,Indore,Onion,Local,04/10/2025,1484,1952,1717
Rajasthan,Jaipur,Murlipura,Onion,Local,04/10/2025,1433,1899,1708
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,04/10/2025,1430,2042,1719
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,04/10/2025,1673,2095,1886
Maharashtra,Pune,Pune,Onion,Local,05/10/2025,1404,1891,1700
Maharashtra,Nashik,Lasalgaon,Onion,Local,05/10/2025,1570,1888,1747
Maharashtra,Pune,Pimpri,Onion,Local,05/10/2025,1370,1935,1693
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,05/10/2025,1625,2137,1889
Madhya Pradesh,Indore,Indore,Onion,Local,05/10/2025,1453,2061,1736
Rajasthan,Jaipur,Murlipura,Onion,Local,05/10/2025,1493,2044,1799
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,05/10/2025,1496,1904,1699
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,05/10/2025,1509,1987,1705
Maharashtra,Pune,Pune,Onion,Local,07/10/2025,1477,1966,1800
Maharashtra,Nashik,Lasalgaon,Onion,Local,07/10/2025,1623,2042,1831
Maharashtra,Pune,Pimpri,Onion,Local,07/10/2025,1610,2102,1810
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,07/10/2025,1553,2040,1718
Madhya Pradesh,Indore,Indore,Onion,Local,07/10/2025,1380,1909,1701
Rajasthan,Jaipur,Murlipura,Onion,Local,07/10/2025,1390,1885,1666
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,07/10/2025,1473,1964,1694
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,07/10/2025,1509,2184,1833
Maharashtra,Pune,Pune,Onion,Local,08/10/2025,1657,2127,1825
Maharashtra,Nashik,Lasalgaon,Onion,Local,08/10/2025,1415,1804,1635
Maharashtra,Pune,Pimpri,Onion,Local,08/10/2025,1428,2010,1772
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,08/10/2025,1549,1928,1726
Madhya Pradesh,Indore,Indore,Onion,Local,08/10/2025,1552,1998,1795
Rajasthan,Jaipur,Murlipura,Onion,Local,08/10/2025,1566,2040,1761
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,08/10/2025,1679,2145,1838
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,08/10/2025,1576,2023,1758
Maharashtra,Pune,Pune,Onion,Local,09/10/2025,1422,1803,1648
Maharashtra,Nashik,Lasalgaon,Onion,Local,09/10/2025,1606,2063,1882
Maharashtra,Pune,Pimpri,Onion,Local,09/10/2025,1543,2138,1815
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,09/10/2025,1503,1964,1679
Madhya Pradesh,Indore,Indore,Onion,Local,09/10/2025,1488,2056,1835
Rajasthan,Jaipur,Murlipura,Onion,Local,09/10/2025,1442,1899,1718
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,09/10/2025,1398,1919,1745
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,09/10/2025,1378,1950,1689
Maharashtra,Pune,Pune,Onion,Local,10/10/2025,1405,1932,1653
Maharashtra,Nashik,Lasalgaon,Onion,Local,10/10/2025,1575,2232,1880
Maharashtra,Pune,Pimpri,Onion,Local,10/10/2025,1539,1992,1841
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,10/10/2025,1431,1885,1670
Madhya Pradesh,Indore,Indore,Onion,Local,10/10/2025,1540,1947,1725
Rajasthan,Jaipur,Murlipura,Onion,Local,10/10/2025,1463,2050,1755
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,10/10/2025,1549,2079,1764
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,10/10/2025,1701,2168,1865
Maharashtra,Pune,Pune,Onion,Local,11/10/2025,1669,2147,1868
Maharashtra,Nashik,Lasalgaon,Onion,Local,11/10/2025,1502,1885,1738
Maharashtra,Pune,Pimpri,Onion,Local,11/10/2025,1610,2136,1829
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,11/10/2025,1436,2025,1701
Madhya Pradesh,Indore,Indore,Onion,Local,11/10/2025,1721,2099,1904
Rajasthan,Jaipur,Murlipura,Onion,Local,11/10/2025,1374,1880,1708
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,11/10/2025,1714,2148,1901
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,11/10/2025,1494,1834,1636
Maharashtra,Pune,Pune,Onion,Local,12/10/2025,1645,2096,1856
Maharashtra,Nashik,Lasalgaon,Onion,Local,12/10/2025,1434,2055,1723
Maharashtra,Pune,Pimpri,Onion,Local,12/10/2025,1516,2004,1828
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,12/10/2025,1534,2102,1909
Madhya Pradesh,Indore,Indore,Onion,Local,12/10/2025,1629,2133,1854
Rajasthan,Jaipur,Murlipura,Onion,Local,12/10/2025,1459,2089,1785
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,12/10/2025,1632,1989,1775
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,12/10/2025,1427,1999,1695
Maharashtra,Pune,Pune,Onion,Local,13/10/2025,1577,1948,1800
Maharashtra,Nashik,Lasalgaon,Onion,Local,13/10/2025,1513,1898,1704
Maharashtra,Pune,Pimpri,Onion,Local,13/10/2025,1535,1849,1677
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,13/10/2025,1418,2034,1699
Madhya Pradesh,Indore,Indore,Onion,Local,13/10/2025,1470,2032,1716
Rajasthan,Jaipur,Murlipura,Onion,Local,13/10/2025,1493,1885,1644
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,13/10/2025,1599,2068,1765
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,13/10/2025,1546,2126,1793
Maharashtra,Pune,Pune,Onion,Local,14/10/2025,1445,1777,1616
Maharashtra,Nashik,Lasalgaon,Onion,Local,14/10/2025,1636,2093,1793
Maharashtra,Pune,Pimpri,Onion,Local,14/10/2025,1546,1985,1760
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,14/10/2025,1646,2019,1838
Madhya Pradesh,Indore,Indore,Onion,Local,14/10/2025,1443,1940,1787
Rajasthan,Jaipur,Murlipura,Onion,Local,14/10/2025,1359,1925,1672
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,14/10/2025,1548,1888,1735
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,14/10/2025,1467,2143,1829
Maharashtra,Pune,Pune,Onion,Local,16/10/2025,1444,1859,1656
Maharashtra,Nashik,Lasalgaon,Onion,Local,16/10/2025,1377,1889,1616
Maharashtra,Pune,Pimpri,Onion,Local,16/10/2025,1384,1896,1714
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,16/10/2025,1569,1888,1713
Madhya Pradesh,Indore,Indore,Onion,Local,16/10/2025,1701,2248,1917
Rajasthan,Jaipur,Murlipura,Onion,Local,16/10/2025,1571,1960,1740
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,16/10/2025,1411,1966,1689
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,16/10/2025,1473,2070,1793
Maharashtra,Pune,Pune,Onion,Local,18/10/2025,1464,1889,1738
Maharashtra,Nashik,Lasalgaon,Onion,Local,18/10/2025,1403,1837,1685
Maharashtra,Pune,Pimpri,Onion,Local,18/10/2025,1415,2028,1708
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,18/10/2025,1500,1975,1697
Madhya Pradesh,Indore,Indore,Onion,Local,18/10/2025,1420,1906,1616
Rajasthan,Jaipur,Murlipura,Onion,Local,18/10/2025,1525,1949,1772
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,18/10/2025,1654,1991,1811
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,18/10/2025,1573,2107,1786
